,fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,median_12
0,1,22,25,100,3,1500000US220250001003,220250001003,3,BG,494214717,7228455,
1,2,22,1,960900,3,1500000US220019609003,220019609003,3,BG,1407866,0,
2,3,22,71,14200,3,1500000US220710142003,220710142003,3,BG,83472,0,0.0
3,4,22,71,11700,1,1500000US220710117001,220710117001,1,BG,214670,0,0.0
4,5,22,51,22301,2,1500000US220510223012,220510223012,2,BG,364688,0,0.0
5,6,22,71,6500,1,1500000US220710065001,220710065001,1,BG,392206,0,0.0
6,7,22,73,1700,3,1500000US220730017003,220730017003,3,BG,1173460,0,
7,8,22,17,23903,3,1500000US220170239033,220170239033,3,BG,5675296,27844,
8,9,22,39,950200,2,1500000US220399502002,220399502002,2,BG,399484181,6881027,-9998.0
9,10,22,33,2300,1,1500000US220330023001,220330023001,1,BG,585318,0,
10,11,22,79,12301,1,1500000US220790123011,220790123011,1,BG,4960568,0,
11,12,22,51,25202,2,1500000US220510252022,220510252022,2,BG,426544,0,0.0
12,13,22,51,24300,2,1500000US220510243002,220510243002,2,BG,806615,0,0.0
13,14,22,15,10701,3,1500000US220150107013,220150107013,3,BG,470481,0,
14,15,22,51,25300,1,1500000US220510253001,220510253001,1,BG,288350,0,0.0
15,16,22,73,1500,2,1500000US220730015002,220730015002,2,BG,860676,0,
16,17,22,9,30600,5,1500000US220090306005,220090306005,5,BG,4675818,90713,
17,18,22,79,11000,2,1500000US220790110002,220790110002,2,BG,285603,0,
18,19,22,33,4508,4,1500000US220330045084,220330045084,4,BG,1835371,0,-9998.0
19,20,22,87,30208,2,1500000US220870302082,220870302082,2,BG,3063443,93656,0.939999997615814
20,21,22,51,22600,1,1500000US220510226001,220510226001,1,BG,460747,0,0.0
21,22,22,97,961500,2,1500000US220979615002,220979615002,2,BG,614142,0,
22,23,22,69,400,4,1500000US220690004004,220690004004,4,BG,1419566,103512,
23,24,22,51,26200,1,1500000US220510262001,220510262001,1,BG,1901303,165661,0.0
24,25,22,51,25500,2,1500000US220510255002,220510255002,2,BG,421049,0,0.0
25,26,22,55,1100,3,1500000US220550011003,220550011003,3,BG,1241044,0,
26,27,22,17,22000,2,1500000US220170220002,220170220002,2,BG,834805,0,
27,28,22,71,5602,3,1500000US220710056023,220710056023,3,BG,369632,0,0.0
28,29,22,119,31300,2,1500000US221190313002,221190313002,2,BG,2295060,6356,
29,30,22,1,961000,6,1500000US220019610006,220019610006,6,BG,572443,0,
30,31,22,17,21200,4,1500000US220170212004,220170212004,4,BG,406449,0,
31,32,22,45,30800,3,1500000US220450308003,220450308003,3,BG,253814,0,0.0
32,33,22,89,62700,3,1500000US220890627003,220890627003,3,BG,19497578,1949140,0.0
33,34,22,115,950400,2,1500000US221159504002,221159504002,2,BG,1534552,0,
34,35,22,71,9100,2,1500000US220710091002,220710091002,2,BG,82003,0,0.0
35,36,22,17,22100,6,1500000US220170221006,220170221006,6,BG,1002382,0,
36,37,22,33,400,2,1500000US220330004002,220330004002,2,BG,480965,0,
37,38,22,45,30100,5,1500000US220450301005,220450301005,5,BG,826313,33837,0.0
38,39,22,51,27804,1,1500000US220510278041,220510278041,1,BG,994420,28703,0.0
39,40,22,105,953700,1,1500000US221059537001,221059537001,1,BG,87729207,822664,-9998.0
40,41,22,51,27902,1,1500000US220510279021,220510279021,1,BG,270247595,365485766,-9998.0
41,42,22,57,21200,2,1500000US220570212002,220570212002,2,BG,305352988,404952272,-9998.0
42,43,22,71,2504,2,1500000US220710025042,220710025042,2,BG,209284,0,0.0
43,44,22,55,604,3,1500000US220550006043,220550006043,3,BG,1121509,0,
44,45,22,71,2300,1,1500000US220710023001,220710023001,1,BG,179504,0,0.0
45,46,22,71,605,3,1500000US220710006053,220710006053,3,BG,985072,508819,0.0
46,47,22,71,13100,4,1500000US220710131004,220710131004,4,BG,80206,0,0.0
47,48,22,69,100,2,1500000US220690001002,220690001002,2,BG,242480391,30362200,
48,49,22,55,1405,2,1500000US220550014052,220550014052,2,BG,392449,0,
49,50,22,13,970500,3,1500000US220139705003,220139705003,3,BG,241221873,2635505,
50,51,22,55,1409,3,1500000US220550014093,220550014093,3,BG,4186235,0,
51,52,22,51,27807,3,1500000US220510278073,220510278073,3,BG,1268328,0,0.0
52,53,22,71,1745,2,1500000US220710017452,220710017452,2,BG,593953,0,0.0
53,54,22,53,600,1,1500000US220530006001,220530006001,1,BG,6017941,0,0.0
54,55,22,51,22101,1,1500000US220510221011,220510221011,1,BG,593211,0,0.0
55,56,22,71,11900,3,1500000US220710119003,220710119003,3,BG,191108,0,0.0
56,57,22,51,27100,3,1500000US220510271003,220510271003,3,BG,1436992,85371,0.0
57,58,22,51,20102,2,1500000US220510201022,220510201022,2,BG,569264,210368,0.0
58,59,22,115,950500,6,1500000US221159505006,221159505006,6,BG,770824,0,
59,60,22,33,3802,3,1500000US220330038023,220330038023,3,BG,840672,0,
60,61,22,51,22700,2,1500000US220510227002,220510227002,2,BG,363174,0,0.0
61,62,22,15,11110,2,1500000US220150111102,220150111102,2,BG,1500240,0,
62,63,22,17,24602,4,1500000US220170246024,220170246024,4,BG,6041555,66561,
63,64,22,67,950600,2,1500000US220679506002,220679506002,2,BG,225279563,2142858,
64,65,22,71,13400,3,1500000US220710134003,220710134003,3,BG,749519,0,0.0
65,66,22,45,30800,1,1500000US220450308001,220450308001,1,BG,284110,0,0.0
66,67,22,51,23002,1,1500000US220510230021,220510230021,1,BG,500264,0,0.0
67,68,22,33,3906,2,1500000US220330039062,220330039062,2,BG,1509217,0,-9998.0
68,69,22,17,23500,3,1500000US220170235003,220170235003,3,BG,812747,0,
69,70,22,75,50600,1,1500000US220750506001,220750506001,1,BG,9808797,3905725,0.0
70,71,22,19,1700,4,1500000US220190017004,220190017004,4,BG,70094113,0,0.0
71,72,22,1,960600,5,1500000US220019606005,220019606005,5,BG,1615663,0,
72,73,22,73,100,5,1500000US220730001005,220730001005,5,BG,474164,0,
73,74,22,55,604,2,1500000US220550006042,220550006042,2,BG,516324,0,
74,75,22,51,22303,1,1500000US220510223031,220510223031,1,BG,251136,0,0.0
75,76,22,51,27000,4,1500000US220510270004,220510270004,4,BG,674922,0,0.0
76,77,22,19,2400,5,1500000US220190024005,220190024005,5,BG,1106439,0,
77,78,22,17,24800,1,1500000US220170248001,220170248001,1,BG,247542476,11148673,
78,79,22,101,40400,4,1500000US221010404004,221010404004,4,BG,452941,229088,0.550000011920929
79,80,22,121,20402,2,1500000US221210204022,221210204022,2,BG,45174421,204826,-9998.0
80,81,22,71,9000,1,1500000US220710090001,220710090001,1,BG,184336,0,0.0
81,82,22,71,9200,2,1500000US220710092002,220710092002,2,BG,80866,0,0.0
82,83,22,51,23002,3,1500000US220510230023,220510230023,3,BG,649030,0,0.0
83,84,22,71,1401,4,1500000US220710014014,220710014014,4,BG,155864,0,0.0
84,85,22,71,3702,5,1500000US220710037025,220710037025,5,BG,133200,0,0.0
85,86,22,33,200,3,1500000US220330002003,220330002003,3,BG,449459,0,
86,87,22,17,22500,3,1500000US220170225003,220170225003,3,BG,697116,0,
87,88,22,71,4800,1,1500000US220710048001,220710048001,1,BG,162332,0,0.0
88,89,22,51,25102,1,1500000US220510251021,220510251021,1,BG,1149711,17525,0.0
89,90,22,127,960300,3,1500000US221279603003,221279603003,3,BG,4528002,30791,
90,91,22,71,12300,1,1500000US220710123001,220710123001,1,BG,115806,0,0.0
91,92,22,33,1800,2,1500000US220330018002,220330018002,2,BG,1105765,0,
92,93,22,15,10602,1,1500000US220150106021,220150106021,1,BG,1132584,0,
93,94,22,113,951001,3,1500000US221139510013,221139510013,3,BG,8387726,0,4.55999994277954
94,95,22,71,1725,4,1500000US220710017254,220710017254,4,BG,723439,1573439,-9998.0
95,96,22,19,1500,1,1500000US220190015001,220190015001,1,BG,1202539,0,0.0
96,97,22,9,30100,1,1500000US220090301001,220090301001,1,BG,562491450,34183405,
97,98,22,67,950800,1,1500000US220679508001,220679508001,1,BG,1382898,0,
98,99,22,71,7604,1,1500000US220710076041,220710076041,1,BG,936742,0,0.0
99,100,22,33,3801,3,1500000US220330038013,220330038013,3,BG,5974604,0,-9998.0
100,101,22,5,30205,2,1500000US220050302052,220050302052,2,BG,2560531,7410,0.0
101,102,22,71,7501,1,1500000US220710075011,220710075011,1,BG,207118,0,0.0
102,103,22,51,21200,2,1500000US220510212002,220510212002,2,BG,633965,0,0.0
103,104,22,71,12102,1,1500000US220710121021,220710121021,1,BG,349132,0,0.0
104,105,22,55,602,1,1500000US220550006021,220550006021,1,BG,784495,0,
105,106,22,103,40802,3,1500000US221030408023,221030408023,3,BG,1675825,1825858,6.6399998664856
106,107,22,79,12302,1,1500000US220790123021,220790123021,1,BG,1647521,0,
107,108,22,51,23901,1,1500000US220510239011,220510239011,1,BG,594937,0,0.0
108,109,22,55,1003,2,1500000US220550010032,220550010032,2,BG,1632723,0,
109,110,22,51,23902,2,1500000US220510239022,220510239022,2,BG,569541,0,0.0
110,111,22,17,22600,2,1500000US220170226002,220170226002,2,BG,1021134,0,
111,112,22,75,50500,1,1500000US220750505001,220750505001,1,BG,2628307,1233914,0.0500000007450581
112,113,22,119,31800,3,1500000US221190318003,221190318003,3,BG,1986320,5553,
113,114,22,71,11200,1,1500000US220710112001,220710112001,1,BG,175303,0,0.0
114,115,22,33,900,2,1500000US220330009002,220330009002,2,BG,226617,0,
115,116,22,51,21300,3,1500000US220510213003,220510213003,3,BG,684832,0,0.0
116,117,22,33,4800,3,1500000US220330048003,220330048003,3,BG,652698,0,-9998.0
117,118,22,17,24104,2,1500000US220170241042,220170241042,2,BG,454519,0,
118,119,22,33,3506,4,1500000US220330035064,220330035064,4,BG,2853368,0,
119,120,22,71,2503,3,1500000US220710025033,220710025033,3,BG,350722,0,0.0
120,121,22,51,27000,3,1500000US220510270003,220510270003,3,BG,349442,0,0.0
121,122,22,19,3102,2,1500000US220190031022,220190031022,2,BG,1019869,0,0.0
122,123,22,71,9100,3,1500000US220710091003,220710091003,3,BG,73976,0,0.0
123,124,22,55,1902,2,1500000US220550019022,220550019022,2,BG,3056975,0,
124,125,22,71,2502,1,1500000US220710025021,220710025021,1,BG,269782,0,0.0
125,126,22,73,1700,1,1500000US220730017001,220730017001,1,BG,2707812,86029,
126,127,22,71,9400,1,1500000US220710094001,220710094001,1,BG,162892,0,0.0
127,128,22,51,20517,3,1500000US220510205173,220510205173,3,BG,332926,0,0.0
128,129,22,55,1200,3,1500000US220550012003,220550012003,3,BG,2001332,0,
129,130,22,57,20100,2,1500000US220570201002,220570201002,2,BG,479805,0,0.0
130,131,22,9,30400,4,1500000US220090304004,220090304004,4,BG,1117759,27493,
131,132,22,127,960400,2,1500000US221279604002,221279604002,2,BG,701832,0,
132,133,22,93,40200,1,1500000US220930402001,220930402001,1,BG,2615929,15257,0.0
133,134,22,71,10600,1,1500000US220710106001,220710106001,1,BG,168559,0,0.0
134,135,22,71,1401,1,1500000US220710014011,220710014011,1,BG,133818,0,0.0
135,136,22,33,1900,3,1500000US220330019003,220330019003,3,BG,999597,0,
136,137,22,1,961000,7,1500000US220019610007,220019610007,7,BG,882835,0,
137,138,22,5,30900,1,1500000US220050309001,220050309001,1,BG,1443099,701409,0.0
138,139,22,75,50700,3,1500000US220750507003,220750507003,3,BG,2855569,1293296,0.0
139,140,22,1,961000,3,1500000US220019610003,220019610003,3,BG,527588,0,
140,141,22,71,400,1,1500000US220710004001,220710004001,1,BG,520295,200524,0.0
141,142,22,71,10800,2,1500000US220710108002,220710108002,2,BG,215236,0,0.0
142,143,22,71,12500,2,1500000US220710125002,220710125002,2,BG,477001,648622,-9998.0
143,144,22,71,3702,6,1500000US220710037026,220710037026,6,BG,594389,0,0.0
144,145,22,71,1720,2,1500000US220710017202,220710017202,2,BG,331470,0,0.0
145,146,22,51,22002,1,1500000US220510220021,220510220021,1,BG,462243,0,0.0
146,147,22,55,602,3,1500000US220550006023,220550006023,3,BG,1580588,0,
147,148,22,33,2400,2,1500000US220330024002,220330024002,2,BG,638705,0,
148,149,22,115,950500,2,1500000US221159505002,221159505002,2,BG,1210315,17294,
149,150,22,55,1300,3,1500000US220550013003,220550013003,3,BG,792388,0,
150,151,22,87,30208,3,1500000US220870302083,220870302083,3,BG,916355,19283,0.639999985694885
151,152,22,51,25003,3,1500000US220510250033,220510250033,3,BG,386659,0,0.0
152,153,22,17,21400,1,1500000US220170214001,220170214001,1,BG,718619,6701,
153,154,22,33,4201,2,1500000US220330042012,220330042012,2,BG,4023645,0,-9998.0
154,155,22,71,2501,4,1500000US220710025014,220710025014,4,BG,216634,0,0.0
155,156,22,71,9700,2,1500000US220710097002,220710097002,2,BG,134261,0,0.0
156,157,22,51,23003,3,1500000US220510230033,220510230033,3,BG,392632,0,0.0
157,158,22,71,800,2,1500000US220710008002,220710008002,2,BG,220394,0,0.0
158,159,22,17,21100,1,1500000US220170211001,220170211001,1,BG,347651,0,
159,160,22,55,500,1,1500000US220550005001,220550005001,1,BG,325526,0,
160,161,22,59,970300,2,1500000US220599703002,220599703002,2,BG,430931862,89149630,
161,162,22,105,954200,1,1500000US221059542001,221059542001,1,BG,2094436,0,
162,163,22,73,10301,2,1500000US220730103012,220730103012,2,BG,3320784,161719,
163,164,22,51,20516,2,1500000US220510205162,220510205162,2,BG,562639,0,0.0
164,165,22,71,1725,2,1500000US220710017252,220710017252,2,BG,440592,0,0.0
165,166,22,17,23800,2,1500000US220170238002,220170238002,2,BG,942265,0,
166,167,22,73,700,1,1500000US220730007001,220730007001,1,BG,981547,0,
167,168,22,79,11600,3,1500000US220790116003,220790116003,3,BG,1216221,24590,
168,169,22,33,3703,4,1500000US220330037034,220330037034,4,BG,1149420,0,
169,170,22,33,3701,1,1500000US220330037011,220330037011,1,BG,1391090,0,
170,171,22,19,2204,2,1500000US220190022042,220190022042,2,BG,6505048,20957,0.0
171,172,22,71,1301,4,1500000US220710013014,220710013014,4,BG,134164,0,0.0
172,173,22,19,1600,3,1500000US220190016003,220190016003,3,BG,2741414,22307,0.0
173,174,22,51,21700,1,1500000US220510217001,220510217001,1,BG,363609,0,0.0
174,175,22,17,24602,1,1500000US220170246021,220170246021,1,BG,906665,0,
175,176,22,51,21700,2,1500000US220510217002,220510217002,2,BG,316136,0,0.0
176,177,22,19,500,4,1500000US220190005004,220190005004,4,BG,539575,0,0.0
177,178,22,71,2000,3,1500000US220710020003,220710020003,3,BG,111256,0,0.0
178,179,22,71,605,1,1500000US220710006051,220710006051,1,BG,440715,258178,0.0
179,180,22,113,951100,2,1500000US221139511002,221139511002,2,BG,475522556,342377694,12.2600002288818
180,181,22,79,11600,2,1500000US220790116002,220790116002,2,BG,770761,0,
181,182,22,87,30601,1,1500000US220870306011,220870306011,1,BG,1609319,10228,0.970000028610229
182,183,22,101,41600,2,1500000US221010416002,221010416002,2,BG,2382438,0,8.9399995803833
183,184,22,69,700,5,1500000US220690007005,220690007005,5,BG,647154,0,
184,185,22,55,900,2,1500000US220550009002,220550009002,2,BG,362333,0,
185,186,22,71,1702,4,1500000US220710017024,220710017024,4,BG,396527,0,0.0
186,187,22,51,20511,1,1500000US220510205111,220510205111,1,BG,354146,0,0.0
187,188,22,71,904,2,1500000US220710009042,220710009042,2,BG,294373,0,0.0
188,189,22,17,980000,1,1500000US220179800001,220179800001,1,BG,6941024,35764,
189,190,22,71,3000,2,1500000US220710030002,220710030002,2,BG,190414,0,0.0
190,191,22,33,4403,4,1500000US220330044034,220330044034,4,BG,2073868,0,-9998.0
191,192,22,59,970300,3,1500000US220599703003,220599703003,3,BG,370997723,1937201,
192,193,22,17,23300,2,1500000US220170233002,220170233002,2,BG,966231,0,
193,194,22,71,1402,3,1500000US220710014023,220710014023,3,BG,115534,0,0.0
194,195,22,69,800,1,1500000US220690008001,220690008001,1,BG,395400263,1196023,
195,196,22,101,40400,3,1500000US221010404003,221010404003,3,BG,414597,145891,0.970000028610229
196,197,22,51,22700,1,1500000US220510227001,220510227001,1,BG,229334,0,0.0
197,198,22,19,3500,1,1500000US220190035001,220190035001,1,BG,5447840,0,0.0
198,199,22,51,23700,2,1500000US220510237002,220510237002,2,BG,546191,0,0.0
199,200,22,71,1500,2,1500000US220710015002,220710015002,2,BG,299481,0,0.0
200,201,22,71,13900,2,1500000US220710139002,220710139002,2,BG,255692,0,0.0
201,202,22,17,22300,3,1500000US220170223003,220170223003,3,BG,1189614,0,
202,203,22,73,1400,1,1500000US220730014001,220730014001,1,BG,840035,94825,
203,204,22,3,950200,1,1500000US220039502001,220039502001,1,BG,837173,0,
204,205,22,33,3300,2,1500000US220330033002,220330033002,2,BG,638527,0,
205,206,22,33,3400,2,1500000US220330034002,220330034002,2,BG,1266858,0,
206,207,22,17,24108,3,1500000US220170241083,220170241083,3,BG,2546949,47009,
207,208,22,19,100,1,1500000US220190001001,220190001001,1,BG,1249316,0,0.0
208,209,22,9,30400,3,1500000US220090304003,220090304003,3,BG,1361395,0,
209,210,22,33,3904,1,1500000US220330039041,220330039041,1,BG,794720,0,
210,211,22,51,24002,2,1500000US220510240022,220510240022,2,BG,543361,155422,0.0
211,212,22,33,500,1,1500000US220330005001,220330005001,1,BG,700340,0,
212,213,22,39,950300,4,1500000US220399503004,220399503004,4,BG,3498486,0,
213,214,22,87,30207,2,1500000US220870302072,220870302072,2,BG,567013,0,0.119999997317791
214,215,22,61,961000,1,1500000US220619610001,220619610001,1,BG,1523976,0,
215,216,22,71,4600,1,1500000US220710046001,220710046001,1,BG,158232,0,0.0
216,217,22,109,1202,1,1500000US221090012021,221090012021,1,BG,192805502,629436626,-9998.0
217,218,22,85,700,1,1500000US220850007001,220850007001,1,BG,79379727,143654896,
218,219,22,19,800,1,1500000US220190008001,220190008001,1,BG,625345,0,0.0
219,220,22,11,960200,2,1500000US220119602002,220119602002,2,BG,89512402,806995,-9998.0
220,221,22,51,20302,1,1500000US220510203021,220510203021,1,BG,889322,382483,0.0
221,222,22,53,600,2,1500000US220530006002,220530006002,2,BG,2098474,0,0.0
222,223,22,103,40701,3,1500000US221030407013,221030407013,3,BG,5283512,22544,0.0
223,224,22,33,4503,2,1500000US220330045032,220330045032,2,BG,1680160,0,
224,225,22,95,70300,3,1500000US220950703003,220950703003,3,BG,559003,0,0.0
225,226,22,121,20300,1,1500000US221210203001,221210203001,1,BG,128370411,1012262,-9998.0
226,227,22,71,1301,1,1500000US220710013011,220710013011,1,BG,190067,0,0.0
227,228,22,71,13000,1,1500000US220710130001,220710130001,1,BG,123580,0,0.0
228,229,22,15,10900,2,1500000US220150109002,220150109002,2,BG,12213051,0,
229,230,22,55,1002,1,1500000US220550010021,220550010021,1,BG,1434729,0,
230,231,22,79,12400,1,1500000US220790124001,220790124001,1,BG,1633623,0,
231,232,22,17,23700,2,1500000US220170237002,220170237002,2,BG,560508,0,
232,233,22,71,3701,1,1500000US220710037011,220710037011,1,BG,476156,18402,0.0
233,234,22,15,11300,1,1500000US220150113001,220150113001,1,BG,1215434,6593,
234,235,22,51,22700,3,1500000US220510227003,220510227003,3,BG,276338,0,0.0
235,236,22,71,3302,3,1500000US220710033023,220710033023,3,BG,460370,49356,0.0
236,237,22,71,1725,1,1500000US220710017251,220710017251,1,BG,424893,0,0.0
237,238,22,33,3701,2,1500000US220330037012,220330037012,2,BG,769906,0,
238,239,22,45,30900,1,1500000US220450309001,220450309001,1,BG,305050,0,0.0
239,240,22,33,900,5,1500000US220330009005,220330009005,5,BG,451863,0,
240,241,22,79,13900,3,1500000US220790139003,220790139003,3,BG,633766,0,
241,242,22,51,20505,1,1500000US220510205051,220510205051,1,BG,485192,0,0.0
242,243,22,33,2000,2,1500000US220330020002,220330020002,2,BG,2390275,0,-9998.0
243,244,22,71,1200,2,1500000US220710012002,220710012002,2,BG,202627,0,0.0
244,245,22,113,950700,2,1500000US221139507002,221139507002,2,BG,1282657,111770,0.0
245,246,22,103,40502,1,1500000US221030405021,221030405021,1,BG,3852350,4039,0.0
246,247,22,33,3300,5,1500000US220330033005,220330033005,5,BG,635966,0,
247,248,22,51,20302,4,1500000US220510203024,220510203024,4,BG,326317,0,0.0
248,249,22,71,9200,3,1500000US220710092003,220710092003,3,BG,158299,0,0.0
249,250,22,17,23700,4,1500000US220170237004,220170237004,4,BG,1435312,0,
